id,version,yearMonth,mechanism,elapsedMs,successCount,doublePaymentCount,wrongLeaveCount,tps
RUN_NO_LOCK_11_2026,0,2026-11,NO_LOCK,0,0,0,0,0.00
RUN_SYNCHRONIZED_11_2026,0,2026-11,SYNCHRONIZED,0,0,0,0,0.00
RUN_OPTIMISTIC_LOCKING_11_2026,0,2026-11,OPTIMISTIC_LOCKING,0,0,0,0,0.00
RUN_FILE_LOCK_11_2026,0,2026-11,FILE_LOCK,0,0,0,0,0.00
RUN_NO_LOCK_12_2026,0,2026-12,NO_LOCK,0,0,0,0,0.00
RUN_SYNCHRONIZED_12_2026,0,2026-12,SYNCHRONIZED,0,0,0,0,0.00
RUN_OPTIMISTIC_LOCKING_12_2026,0,2026-12,OPTIMISTIC_LOCKING,0,0,0,0,0.00
RUN_FILE_LOCK_12_2026,0,2026-12,FILE_LOCK,0,0,0,0,0.00
RUN_2026-01_1782871293703,0,2026-01,DEFAULT,27790,1200,0,0,43.00
RUN_2027-01_1782871293703,0,2027-01,DEFAULT,27790,1200,0,0,43.00
RUN_2026-02_1782877393004,0,2026-02,DEFAULT,34098,1200,0,0,35.00
RUN_2027-02_1782877393004,0,2027-02,DEFAULT,34098,1200,0,0,35.00
RUN_2026-03_1783002110149,0,2026-03,DEFAULT,31746,1200,0,0,37.00
RUN_2027-03_1783002110149,0,2027-03,DEFAULT,31746,1200,0,0,37.00
RUN_2026-04_1783002723900,0,2026-04,DEFAULT,6521,0,0,0,0.00
RUN_2027-04_1783002723900,0,2027-04,DEFAULT,6521,0,0,0,0.00
RUN_2026-07_1783007360257,0,2026-07,DEFAULT,3275,3,0,0,0.92
RUN_2026-07_1783007376557,0,2026-07,DEFAULT,3039,0,0,0,0.00
SIM-9FCD92C0,1,2026-01,NO_LOCK,27959,1200,1200,0,42.92
SIM-9FCD92C0,1,2027-01,NO_LOCK,27959,1200,1200,0,42.92
SIM-4CAF6127,1,2026-01,SYNCHRONIZED,43684,1200,1200,0,27.47
SIM-4CAF6127,1,2027-01,SYNCHRONIZED,43684,1200,1200,0,27.47
SIM-3F9A7CBC,1,2026-06,NO_LOCK,30317,1200,1200,0,39.58
SIM-3F9A7CBC,1,2027-06,NO_LOCK,30317,1200,1200,0,39.58
SIM-400C4493,1,2024-06,SYNCHRONIZED,0,0,1200,0,0.00
RUN_2026-07_1783676068620,0,2026-07,DEFAULT,10676,2,0,0,0.19
RUN_2026-07_1783907648802,0,2026-07,DEFAULT,12871,1198,0,0,93.08
RUN_2026-07_1783907690483,0,2026-07,DEFAULT,21687,1198,0,0,55.24
RUN_2026-07_1783907905077,0,2026-07,DEFAULT,1922,1198,0,0,623.31
RUN_2026-07_1783908405689,0,2026-07,DEFAULT,40,0,0,0,0.00
