leaveId,employeeId,leaveType,startDate,endDate,reason,status,approvedBy
LR_E0533_01_2027,E0533,ANNUAL,2027-01-04,2027-01-06,Leave request,PENDING,
LR_E0540_01_2026,E0540,SICK,2026-01-01,2026-01-02,Leave request,PENDING,
LR_E0540_01_2027,E0540,SICK,2027-01-01,2027-01-02,Leave request,PENDING,
LR_E0549_01_2026,E0549,SICK,2026-01-03,2026-01-04,Leave request,PENDING,
LR_E0549_01_2027,E0549,SICK,2027-01-03,2027-01-04,Leave request,PENDING,
LR_E0550_01_2026,E0550,SICK,2026-01-10,2026-01-10,Leave request,PENDING,
LR_E0550_01_2027,E0550,SICK,2027-01-10,2027-01-10,Leave request,PENDING,
LR_E0553_01_2026,E0553,ANNUAL,2026-01-05,2026-01-05,Leave request,PENDING,
LR_E0553_01_2027,E0553,ANNUAL,2027-01-05,2027-01-05,Leave request,PENDING,
LR_E0554_01_2026,E0554,SICK,2026-01-04,2026-01-05,Leave request,PENDING,
LR_E0554_01_2027,E0554,SICK,2027-01-04,2027-01-05,Leave request,PENDING,
LR_E0559_01_2026,E0559,SICK,2026-01-09,2026-01-09,Leave request,PENDING,
LR_E0559_01_2027,E0559,SICK,2027-01-09,2027-01-09,Leave request,PENDING,
LR_E0591_01_2026,E0591,SICK,2026-01-11,2026-01-12,Leave request,PENDING,
LR_E0591_01_2027,E0591,SICK,2027-01-11,2027-01-12,Leave request,PENDING,
LR_E0599_01_2026,E0599,SICK,2026-01-14,2026-01-15,Leave request,PENDING,
LR_E0599_01_2027,E0599,SICK,2027-01-14,2027-01-15,Leave request,PENDING,
LR_E0602_01_2026,E0602,ANNUAL,2026-01-03,2026-01-05,Leave request,PENDING,
LR_E0602_01_2027,E0602,ANNUAL,2027-01-03,2027-01-05,Leave request,PENDING,
LR_E0606_01_2026,E0606,ANNUAL,2026-01-11,2026-01-12,Leave request,PENDING,
LR_E0606_01_2027,E0606,ANNUAL,2027-01-11,2027-01-12,Leave request,PENDING,
LR_E0611_01_2026,E0611,SICK,2026-01-15,2026-01-17,Leave request,PENDING,
LR_E0611_01_2027,E0611,SICK,2027-01-15,2027-01-17,Leave request,PENDING,
LR_E0616_01_2026,E0616,ANNUAL,2026-01-16,2026-01-16,Leave request,PENDING,
LR_E0616_01_2027,E0616,ANNUAL,2027-01-16,2027-01-16,Leave request,PENDING,
LR_E0617_01_2026,E0617,SICK,2026-01-12,2026-01-12,Leave request,PENDING,
LR_E0617_01_2027,E0617,SICK,2027-01-12,2027-01-12,Leave request,PENDING,
LR_E0632_01_2026,E0632,SICK,2026-01-14,2026-01-15,Leave request,PENDING,
LR_E0632_01_2027,E0632,SICK,2027-01-14,2027-01-15,Leave request,PENDING,
LR_E0638_01_2026,E0638,ANNUAL,2026-01-16,2026-01-16,Leave request,PENDING,
LR_E0638_01_2027,E0638,ANNUAL,2027-01-16,2027-01-16,Leave request,PENDING,
LR_E0645_01_2026,E0645,ANNUAL,2026-01-11,2026-01-13,Leave request,PENDING,
LR_E0645_01_2027,E0645,ANNUAL,2027-01-11,2027-01-13,Leave request,PENDING,
LR_E0648_01_2026,E0648,SICK,2026-01-09,2026-01-11,Leave request,PENDING,
LR_E0648_01_2027,E0648,SICK,2027-01-09,2027-01-11,Leave request,PENDING,
LR_E0667_01_2026,E0667,ANNUAL,2026-01-01,2026-01-02,Leave request,PENDING,
LR_E0667_01_2027,E0667,ANNUAL,2027-01-01,2027-01-02,Leave request,PENDING,
LR_E0668_01_2026,E0668,ANNUAL,2026-01-19,2026-01-21,Leave request,PENDING,
LR_E0668_01_2027,E0668,ANNUAL,2027-01-19,2027-01-21,Leave request,PENDING,
LR_E0691_01_2026,E0691,SICK,2026-01-19,2026-01-20,Leave request,PENDING,
LR_E0691_01_2027,E0691,SICK,2027-01-19,2027-01-20,Leave request,PENDING,
LR_E0711_01_2026,E0711,SICK,2026-01-05,2026-01-05,Leave request,PENDING,
LR_E0711_01_2027,E0711,SICK,2027-01-05,2027-01-05,Leave request,PENDING,
LR_E0720_01_2026,E0720,SICK,2026-01-11,2026-01-13,Leave request,PENDING,
LR_E0720_01_2027,E0720,SICK,2027-01-11,2027-01-13,Leave request,PENDING,
LR_E0727_01_2026,E0727,SICK,2026-01-20,2026-01-22,Leave request,PENDING,
LR_E0727_01_2027,E0727,SICK,2027-01-20,2027-01-22,Leave request,PENDING,
LR_E0741_01_2026,E0741,SICK,2026-01-10,2026-01-12,Leave request,PENDING,
LR_E0741_01_2027,E0741,SICK,2027-01-10,2027-01-12,Leave request,PENDING,
LR_E0760_01_2026,E0760,SICK,2026-01-01,2026-01-03,Leave request,PENDING,
LR_E0760_01_2027,E0760,SICK,2027-01-01,2027-01-03,Leave request,PENDING,
LR_E0766_01_2026,E0766,SICK,2026-01-12,2026-01-14,Leave request,PENDING,
LR_E0766_01_2027,E0766,SICK,2027-01-12,2027-01-14,Leave request,PENDING,
LR_E0769_01_2026,E0769,ANNUAL,2026-01-20,2026-01-20,Leave request,PENDING,
LR_E0769_01_2027,E0769,ANNUAL,2027-01-20,2027-01-20,Leave request,PENDING,
LR_E0773_01_2026,E0773,SICK,2026-01-18,2026-01-20,Leave request,PENDING,
LR_E0773_01_2027,E0773,SICK,2027-01-18,2027-01-20,Leave request,PENDING,
LR_E0781_01_2026,E0781,ANNUAL,2026-01-18,2026-01-19,Leave request,PENDING,
LR_E0781_01_2027,E0781,ANNUAL,2027-01-18,2027-01-19,Leave request,PENDING,
LR_E0787_01_2026,E0787,SICK,2026-01-16,2026-01-16,Leave request,PENDING,
LR_E0787_01_2027,E0787,SICK,2027-01-16,2027-01-16,Leave request,PENDING,
LR_E0804_01_2026,E0804,SICK,2026-01-13,2026-01-13,Leave request,PENDING,
LR_E0804_01_2027,E0804,SICK,2027-01-13,2027-01-13,Leave request,PENDING,
LR_E0811_01_2026,E0811,ANNUAL,2026-01-03,2026-01-04,Leave request,PENDING,
LR_E0811_01_2027,E0811,ANNUAL,2027-01-03,2027-01-04,Leave request,PENDING,
LR_E0823_01_2026,E0823,ANNUAL,2026-01-05,2026-01-07,Leave request,PENDING,
LR_E0823_01_2027,E0823,ANNUAL,2027-01-05,2027-01-07,Leave request,PENDING,
LR_E0863_01_2026,E0863,ANNUAL,2026-01-05,2026-01-07,Leave request,PENDING,
LR_E0863_01_2027,E0863,ANNUAL,2027-01-05,2027-01-07,Leave request,PENDING,
LR_E0866_01_2026,E0866,ANNUAL,2026-01-11,2026-01-12,Leave request,PENDING,
LR_E0866_01_2027,E0866,ANNUAL,2027-01-11,2027-01-12,Leave request,PENDING,
LR_E0871_01_2026,E0871,SICK,2026-01-13,2026-01-13,Leave request,PENDING,
LR_E0871_01_2027,E0871,SICK,2027-01-13,2027-01-13,Leave request,PENDING,
LR_E0884_01_2026,E0884,ANNUAL,2026-01-14,2026-01-16,Leave request,PENDING,
LR_E0884_01_2027,E0884,ANNUAL,2027-01-14,2027-01-16,Leave request,PENDING,
LR_E0886_01_2026,E0886,ANNUAL,2026-01-08,2026-01-09,Leave request,PENDING,
LR_E0886_01_2027,E0886,ANNUAL,2027-01-08,2027-01-09,Leave request,PENDING,
LR_E0890_01_2026,E0890,SICK,2026-01-07,2026-01-09,Leave request,PENDING,
LR_E0890_01_2027,E0890,SICK,2027-01-07,2027-01-09,Leave request,PENDING,
LR_E0924_01_2026,E0924,SICK,2026-01-07,2026-01-09,Leave request,PENDING,
LR_E0924_01_2027,E0924,SICK,2027-01-07,2027-01-09,Leave request,PENDING,
LR_E0933_01_2026,E0933,SICK,2026-01-08,2026-01-10,Leave request,PENDING,
LR_E0933_01_2027,E0933,SICK,2027-01-08,2027-01-10,Leave request,PENDING,
LR_E0940_01_2026,E0940,ANNUAL,2026-01-18,2026-01-20,Leave request,PENDING,
LR_E0940_01_2027,E0940,ANNUAL,2027-01-18,2027-01-20,Leave request,PENDING,
LR_E0961_01_2026,E0961,SICK,2026-01-11,2026-01-12,Leave request,PENDING,
LR_E0961_01_2027,E0961,SICK,2027-01-11,2027-01-12,Leave request,PENDING,
LR_E0973_01_2026,E0973,SICK,2026-01-07,2026-01-07,Leave request,PENDING,
LR_E0973_01_2027,E0973,SICK,2027-01-07,2027-01-07,Leave request,PENDING,
LR_E0977_01_2026,E0977,SICK,2026-01-10,2026-01-10,Leave request,PENDING,
LR_E0977_01_2027,E0977,SICK,2027-01-10,2027-01-10,Leave request,PENDING,
LR_E1005_01_2026,E1005,ANNUAL,2026-01-01,2026-01-01,Leave request,PENDING,
LR_E1005_01_2027,E1005,ANNUAL,2027-01-01,2027-01-01,Leave request,PENDING,
LR_E1007_01_2026,E1007,SICK,2026-01-17,2026-01-19,Leave request,PENDING,
LR_E1007_01_2027,E1007,SICK,2027-01-17,2027-01-19,Leave request,PENDING,
LR_E1017_01_2026,E1017,SICK,2026-01-09,2026-01-09,Leave request,PENDING,
LR_E1017_01_2027,E1017,SICK,2027-01-09,2027-01-09,Leave request,PENDING,
LR_E1020_01_2026,E1020,SICK,2026-01-13,2026-01-14,Leave request,PENDING,
LR_E1020_01_2027,E1020,SICK,2027-01-13,2027-01-14,Leave request,PENDING,
LR_E1026_01_2026,E1026,ANNUAL,2026-01-19,2026-01-20,Leave request,PENDING,
LR_E1026_01_2027,E1026,ANNUAL,2027-01-19,2027-01-20,Leave request,PENDING,
LR_E1030_01_2026,E1030,SICK,2026-01-12,2026-01-14,Leave request,PENDING,
LR_E1030_01_2027,E1030,SICK,2027-01-12,2027-01-14,Leave request,PENDING,
LR_E1040_01_2026,E1040,SICK,2026-01-08,2026-01-08,Leave request,PENDING,
LR_E1040_01_2027,E1040,SICK,2027-01-08,2027-01-08,Leave request,PENDING,
LR_E1043_01_2026,E1043,SICK,2026-01-03,2026-01-03,Leave request,PENDING,
LR_E1043_01_2027,E1043,SICK,2027-01-03,2027-01-03,Leave request,PENDING,
LR_E1045_01_2026,E1045,ANNUAL,2026-01-19,2026-01-19,Leave request,PENDING,
LR_E1045_01_2027,E1045,ANNUAL,2027-01-19,2027-01-19,Leave request,PENDING,
LR_E1054_01_2026,E1054,ANNUAL,2026-01-19,2026-01-20,Leave request,PENDING,
LR_E1054_01_2027,E1054,ANNUAL,2027-01-19,2027-01-20,Leave request,PENDING,
LR_E1055_01_2026,E1055,ANNUAL,2026-01-13,2026-01-13,Leave request,PENDING,
LR_E1055_01_2027,E1055,ANNUAL,2027-01-13,2027-01-13,Leave request,PENDING,
LR_E1062_01_2026,E1062,SICK,2026-01-15,2026-01-16,Leave request,PENDING,
LR_E1062_01_2027,E1062,SICK,2027-01-15,2027-01-16,Leave request,PENDING,
LR_E1065_01_2026,E1065,SICK,2026-01-17,2026-01-18,Leave request,PENDING,
LR_E1065_01_2027,E1065,SICK,2027-01-17,2027-01-18,Leave request,PENDING,
LR_E1079_01_2026,E1079,SICK,2026-01-18,2026-01-18,Leave request,PENDING,
LR_E1079_01_2027,E1079,SICK,2027-01-18,2027-01-18,Leave request,PENDING,
LR_E1080_01_2026,E1080,SICK,2026-01-03,2026-01-03,Leave request,PENDING,
LR_E1080_01_2027,E1080,SICK,2027-01-03,2027-01-03,Leave request,PENDING,
LR_E1087_01_2026,E1087,ANNUAL,2026-01-20,2026-01-20,Leave request,PENDING,
LR_E1087_01_2027,E1087,ANNUAL,2027-01-20,2027-01-20,Leave request,PENDING,
LR_E1094_01_2026,E1094,ANNUAL,2026-01-03,2026-01-03,Leave request,PENDING,
LR_E1094_01_2027,E1094,ANNUAL,2027-01-03,2027-01-03,Leave request,PENDING,
LR_E1100_01_2026,E1100,SICK,2026-01-17,2026-01-18,Leave request,PENDING,
LR_E1100_01_2027,E1100,SICK,2027-01-17,2027-01-18,Leave request,PENDING,
LR_E1109_01_2026,E1109,SICK,2026-01-06,2026-01-08,Leave request,PENDING,
LR_E1109_01_2027,E1109,SICK,2027-01-06,2027-01-08,Leave request,PENDING,
LR_E1117_01_2026,E1117,SICK,2026-01-08,2026-01-10,Leave request,PENDING,
LR_E1117_01_2027,E1117,SICK,2027-01-08,2027-01-10,Leave request,PENDING,
LR_E1127_01_2026,E1127,SICK,2026-01-04,2026-01-04,Leave request,PENDING,
LR_E1127_01_2027,E1127,SICK,2027-01-04,2027-01-04,Leave request,PENDING,
LR_E1132_01_2026,E1132,SICK,2026-01-19,2026-01-21,Leave request,PENDING,
LR_E1132_01_2027,E1132,SICK,2027-01-19,2027-01-21,Leave request,PENDING,
LR_E1139_01_2026,E1139,SICK,2026-01-11,2026-01-11,Leave request,PENDING,
LR_E1139_01_2027,E1139,SICK,2027-01-11,2027-01-11,Leave request,PENDING,
LR_E1141_01_2026,E1141,SICK,2026-01-10,2026-01-12,Leave request,PENDING,
LR_E1141_01_2027,E1141,SICK,2027-01-10,2027-01-12,Leave request,PENDING,
LR_E1158_01_2026,E1158,SICK,2026-01-17,2026-01-18,Leave request,PENDING,
LR_E1158_01_2027,E1158,SICK,2027-01-17,2027-01-18,Leave request,PENDING,
LR_E1182_01_2026,E1182,SICK,2026-01-10,2026-01-11,Leave request,PENDING,
LR_E1182_01_2027,E1182,SICK,2027-01-10,2027-01-11,Leave request,PENDING,
LR_E1193_01_2026,E1193,ANNUAL,2026-01-06,2026-01-08,Leave request,PENDING,
LR_E1193_01_2027,E1193,ANNUAL,2027-01-06,2027-01-08,Leave request,PENDING,
LR_E0020_02_2026,E0020,SICK,2026-02-01,2026-02-03,Leave request,PENDING,
LR_E0020_02_2027,E0020,SICK,2027-02-01,2027-02-03,Leave request,PENDING,
LR_E0022_02_2026,E0022,ANNUAL,2026-02-11,2026-02-13,Leave request,PENDING,
LR_E0022_02_2027,E0022,ANNUAL,2027-02-11,2027-02-13,Leave request,PENDING,
LR_E0024_02_2026,E0024,ANNUAL,2026-02-03,2026-02-03,Leave request,PENDING,
LR_E0024_02_2027,E0024,ANNUAL,2027-02-03,2027-02-03,Leave request,PENDING,
LR_E0033_02_2026,E0033,ANNUAL,2026-02-16,2026-02-18,Leave request,PENDING,
LR_E0033_02_2027,E0033,ANNUAL,2027-02-16,2027-02-18,Leave request,PENDING,
LR_E0039_02_2026,E0039,SICK,2026-02-07,2026-02-09,Leave request,PENDING,
LR_E0039_02_2027,E0039,SICK,2027-02-07,2027-02-09,Leave request,PENDING,
LR_E0040_02_2026,E0040,SICK,2026-02-02,2026-02-02,Leave request,PENDING,
LR_E0040_02_2027,E0040,SICK,2027-02-02,2027-02-02,Leave request,PENDING,
LR_E0057_02_2026,E0057,SICK,2026-02-01,2026-02-01,Leave request,PENDING,
LR_E0057_02_2027,E0057,SICK,2027-02-01,2027-02-01,Leave request,PENDING,
LR_E0063_02_2026,E0063,SICK,2026-02-18,2026-02-18,Leave request,PENDING,
LR_E0063_02_2027,E0063,SICK,2027-02-18,2027-02-18,Leave request,PENDING,
LR_E0104_02_2026,E0104,ANNUAL,2026-02-04,2026-02-04,Leave request,PENDING,
LR_E0104_02_2027,E0104,ANNUAL,2027-02-04,2027-02-04,Leave request,PENDING,
LR_E0128_02_2026,E0128,ANNUAL,2026-02-20,2026-02-22,Leave request,PENDING,
LR_E0128_02_2027,E0128,ANNUAL,2027-02-20,2027-02-22,Leave request,PENDING,
LR_E0139_02_2026,E0139,SICK,2026-02-07,2026-02-08,Leave request,PENDING,
LR_E0139_02_2027,E0139,SICK,2027-02-07,2027-02-08,Leave request,PENDING,
LR_E0140_02_2026,E0140,SICK,2026-02-18,2026-02-20,Leave request,PENDING,
LR_E0140_02_2027,E0140,SICK,2027-02-18,2027-02-20,Leave request,PENDING,
LR_E0143_02_2026,E0143,ANNUAL,2026-02-15,2026-02-16,Leave request,PENDING,
LR_E0143_02_2027,E0143,ANNUAL,2027-02-15,2027-02-16,Leave request,PENDING,
LR_E0167_02_2026,E0167,ANNUAL,2026-02-18,2026-02-20,Leave request,PENDING,
LR_E0167_02_2027,E0167,ANNUAL,2027-02-18,2027-02-20,Leave request,PENDING,
LR_E0172_02_2026,E0172,ANNUAL,2026-02-03,2026-02-04,Leave request,PENDING,
LR_E0172_02_2027,E0172,ANNUAL,2027-02-03,2027-02-04,Leave request,PENDING,
LR_E0177_02_2026,E0177,ANNUAL,2026-02-18,2026-02-20,Leave request,PENDING,
LR_E0177_02_2027,E0177,ANNUAL,2027-02-18,2027-02-20,Leave request,PENDING,
LR_E0184_02_2026,E0184,ANNUAL,2026-02-15,2026-02-15,Leave request,PENDING,
LR_E0184_02_2027,E0184,ANNUAL,2027-02-15,2027-02-15,Leave request,PENDING,
LR_E0198_02_2026,E0198,ANNUAL,2026-02-17,2026-02-19,Leave request,PENDING,
LR_E0198_02_2027,E0198,ANNUAL,2027-02-17,2027-02-19,Leave request,PENDING,
LR_E0209_02_2026,E0209,ANNUAL,2026-02-14,2026-02-16,Leave request,PENDING,
LR_E0209_02_2027,E0209,ANNUAL,2027-02-14,2027-02-16,Leave request,PENDING,
LR_E0217_02_2026,E0217,SICK,2026-02-20,2026-02-22,Leave request,PENDING,
LR_E0217_02_2027,E0217,SICK,2027-02-20,2027-02-22,Leave request,PENDING,
LR_E0224_02_2026,E0224,ANNUAL,2026-02-03,2026-02-03,Leave request,PENDING,
