id,version,name,email,departmentId,employmentType,baseSalary
E0048,1,Charles Walker,charles.walker48@company.com,D007,PARTTIME,6000000.00
E0049,1,Mark Ramirez,mark.ramirez49@company.com,D008,PARTTIME,7000000.00
E0050,1,Michelle Hernandez,michelle.hernandez50@company.com,D002,FULLTIME,30000000.00
E0051,1,Joshua Williams,joshua.williams51@company.com,D006,PARTTIME,6000000.00
E0052,1,Emily Young,emily.young52@company.com,D010,PARTTIME,8000000.00
E0053,1,Paul Perez,paul.perez53@company.com,D009,PARTTIME,8000000.00
E0054,1,Jennifer Martin,jennifer.martin54@company.com,D008,FULLTIME,10000000.00
E0055,1,Jessica Martin,jessica.martin55@company.com,D007,FULLTIME,10000000.00
E0056,1,Joseph Thomas,joseph.thomas56@company.com,D007,PARTTIME,8000000.00
E0057,1,Donna White,donna.white57@company.com,D001,PARTTIME,8000000.00
E0058,1,Andrew Robinson,andrew.robinson58@company.com,D005,PARTTIME,6000000.00
E0059,1,Joshua Young,joshua.young59@company.com,D006,PARTTIME,8000000.00
E0060,1,Richard Walker,richard.walker60@company.com,D007,PARTTIME,8000000.00
E0061,1,Barbara Lewis,barbara.lewis61@company.com,D003,PARTTIME,7000000.00
E0062,1,David Martinez,david.martinez62@company.com,D005,FULLTIME,40000000.00
E0063,1,Elizabeth Jones,elizabeth.jones63@company.com,D007,PARTTIME,8000000.00
E0064,1,Donna Jones,donna.jones64@company.com,D005,FULLTIME,10000000.00
E0065,1,Emily Martin,emily.martin65@company.com,D010,FULLTIME,40000000.00
E0066,1,Paul Rodriguez,paul.rodriguez66@company.com,D006,PARTTIME,6000000.00
E0067,1,William Williams,william.williams67@company.com,D009,PARTTIME,6000000.00
E0068,1,Thomas Smith,thomas.smith68@company.com,D008,PARTTIME,7000000.00
E0069,1,Karen Rodriguez,karen.rodriguez69@company.com,D003,PARTTIME,8000000.00
E0070,1,Mary Clark,mary.clark70@company.com,D002,FULLTIME,20000000.00
E0071,1,William Williams,william.williams71@company.com,D005,PARTTIME,6000000.00
E0072,1,Daniel Harris,daniel.harris72@company.com,D004,PARTTIME,7000000.00
E0073,1,Margaret Ramirez,margaret.ramirez73@company.com,D001,PARTTIME,8000000.00
E0074,1,Anthony Brown,anthony.brown74@company.com,D003,PARTTIME,7000000.00
E0075,1,Emily Robinson,emily.robinson75@company.com,D001,PARTTIME,7000000.00
E0076,1,David Hernandez,david.hernandez76@company.com,D009,PARTTIME,7000000.00
E0077,1,Betty Davis,betty.davis77@company.com,D003,FULLTIME,30000000.00
E0078,1,Robert Johnson,robert.johnson78@company.com,D001,FULLTIME,20000000.00
E0079,1,Betty Brown,betty.brown79@company.com,D004,FULLTIME,20000000.00
E0080,1,Sarah Brown,sarah.brown80@company.com,D007,FULLTIME,10000000.00
E0081,1,Jennifer Brown,jennifer.brown81@company.com,D001,PARTTIME,6000000.00
E0082,1,Joshua Davis,joshua.davis82@company.com,D005,PARTTIME,6000000.00
E0083,1,Robert Young,robert.young83@company.com,D005,PARTTIME,6000000.00
E0084,1,David Garcia,david.garcia84@company.com,D002,PARTTIME,8000000.00
E0085,1,Jessica Thompson,jessica.thompson85@company.com,D009,FULLTIME,30000000.00
E0086,1,Richard Walker,richard.walker86@company.com,D003,PARTTIME,8000000.00
E0087,1,Linda Thompson,linda.thompson87@company.com,D005,FULLTIME,50000000.00
E0088,1,Betty Clark,betty.clark88@company.com,D002,FULLTIME,20000000.00
E0089,1,Christopher Taylor,christopher.taylor89@company.com,D009,FULLTIME,20000000.00
E0090,1,Linda Harris,linda.harris90@company.com,D002,PARTTIME,8000000.00
E0091,1,Michelle Anderson,michelle.anderson91@company.com,D002,PARTTIME,8000000.00
E0092,1,Joseph Jackson,joseph.jackson92@company.com,D007,FULLTIME,10000000.00
E0093,1,Linda Thompson,linda.thompson93@company.com,D002,FULLTIME,40000000.00
E0094,1,Thomas Ramirez,thomas.ramirez94@company.com,D007,PARTTIME,8000000.00
E0095,1,Robert Jones,robert.jones95@company.com,D003,FULLTIME,40000000.00
E0096,1,Susan Hernandez,susan.hernandez96@company.com,D001,PARTTIME,8000000.00
E0097,1,Nancy Martinez,nancy.martinez97@company.com,D008,PARTTIME,8000000.00
E0098,1,William Brown,william.brown98@company.com,D001,FULLTIME,20000000.00
E0099,1,Michael Brown,michael.brown99@company.com,D001,FULLTIME,30000000.00
E0100,1,Kimberly Smith,kimberly.smith100@company.com,D005,PARTTIME,8000000.00
E0101,1,Jennifer Thomas,jennifer.thomas101@company.com,D005,PARTTIME,8000000.00
E0102,1,Patricia Martin,patricia.martin102@company.com,D006,FULLTIME,10000000.00
E0103,1,Susan Walker,susan.walker103@company.com,D001,PARTTIME,6000000.00
E0104,1,John Thompson,john.thompson104@company.com,D008,PARTTIME,8000000.00
E0105,1,Donald Lee,donald.lee105@company.com,D005,PARTTIME,6000000.00
E0106,1,Emily Johnson,emily.johnson106@company.com,D007,FULLTIME,20000000.00
E0107,1,Joshua Brown,joshua.brown107@company.com,D003,FULLTIME,30000000.00
E0108,1,Ashley Williams,ashley.williams108@company.com,D006,FULLTIME,50000000.00
E0109,1,John Sanchez,john.sanchez109@company.com,D002,PARTTIME,7000000.00
E0110,1,John Miller,john.miller110@company.com,D006,PARTTIME,7000000.00
E0111,1,Sandra Thomas,sandra.thomas111@company.com,D009,FULLTIME,20000000.00
E0112,1,Charles Thomas,charles.thomas112@company.com,D007,FULLTIME,50000000.00
E0113,1,Betty Rodriguez,betty.rodriguez113@company.com,D008,PARTTIME,6000000.00
E0114,1,Christopher Miller,christopher.miller114@company.com,D001,FULLTIME,50000000.00
E0115,1,Nancy Jackson,nancy.jackson115@company.com,D008,PARTTIME,7000000.00
E0116,1,Jessica White,jessica.white116@company.com,D008,FULLTIME,10000000.00
E0117,1,Sandra Robinson,sandra.robinson117@company.com,D001,FULLTIME,20000000.00
E0118,1,Barbara Johnson,barbara.johnson118@company.com,D008,PARTTIME,8000000.00
E0119,1,Michael Wilson,michael.wilson119@company.com,D002,PARTTIME,8000000.00
E0120,1,Ashley Brown,ashley.brown120@company.com,D010,PARTTIME,6000000.00
E0121,1,Sandra Anderson,sandra.anderson121@company.com,D002,FULLTIME,40000000.00
E0122,1,Joseph Walker,joseph.walker122@company.com,D004,FULLTIME,30000000.00
E0123,1,Mary Lee,mary.lee123@company.com,D006,PARTTIME,7000000.00
E0124,1,Jessica Harris,jessica.harris124@company.com,D009,FULLTIME,40000000.00
E0125,1,David Wilson,david.wilson125@company.com,D001,PARTTIME,8000000.00
E0126,1,Elizabeth Robinson,elizabeth.robinson126@company.com,D002,PARTTIME,6000000.00
E0127,1,James Brown,james.brown127@company.com,D001,PARTTIME,8000000.00
E0128,1,James Brown,james.brown128@company.com,D002,FULLTIME,30000000.00
E0129,1,Mary Perez,mary.perez129@company.com,D002,FULLTIME,50000000.00
E0130,1,Ashley Anderson,ashley.anderson130@company.com,D008,PARTTIME,8000000.00
E0131,1,Mary Lewis,mary.lewis131@company.com,D007,PARTTIME,7000000.00
E0132,1,Sandra Smith,sandra.smith132@company.com,D008,FULLTIME,50000000.00
E0133,1,Elizabeth Rodriguez,elizabeth.rodriguez133@company.com,D001,FULLTIME,30000000.00
E0134,1,William Jones,william.jones134@company.com,D004,PARTTIME,8000000.00
E0135,1,Joshua Perez,joshua.perez135@company.com,D007,FULLTIME,20000000.00
E0136,1,Patricia Perez,patricia.perez136@company.com,D008,FULLTIME,40000000.00
E0137,1,Sarah Taylor,sarah.taylor137@company.com,D004,FULLTIME,40000000.00
E0138,1,Elizabeth Hernandez,elizabeth.hernandez138@company.com,D008,PARTTIME,7000000.00
E0139,1,Richard Smith,richard.smith139@company.com,D006,PARTTIME,8000000.00
E0140,1,Michael Walker,michael.walker140@company.com,D005,FULLTIME,40000000.00
E0141,1,William Garcia,william.garcia141@company.com,D010,FULLTIME,30000000.00
E0142,1,Barbara Williams,barbara.williams142@company.com,D006,PARTTIME,7000000.00
E0143,1,Joshua Brown,joshua.brown143@company.com,D003,PARTTIME,6000000.00
E0144,1,Linda Sanchez,linda.sanchez144@company.com,D002,FULLTIME,40000000.00
E0145,1,Susan Rodriguez,susan.rodriguez145@company.com,D005,PARTTIME,7000000.00
E0146,1,Donald Sanchez,donald.sanchez146@company.com,D005,PARTTIME,8000000.00
E0147,1,Matthew Lee,matthew.lee147@company.com,D003,FULLTIME,50000000.00
E0148,1,Elizabeth Rodriguez,elizabeth.rodriguez148@company.com,D006,FULLTIME,50000000.00
E0149,1,Thomas Perez,thomas.perez149@company.com,D001,PARTTIME,8000000.00
E0150,1,Michael Martin,michael.martin150@company.com,D002,FULLTIME,40000000.00
E0151,1,Linda Hernandez,linda.hernandez151@company.com,D009,PARTTIME,8000000.00
E0152,1,Donna Davis,donna.davis152@company.com,D008,FULLTIME,20000000.00
E0153,1,Michelle Davis,michelle.davis153@company.com,D009,FULLTIME,10000000.00
E0154,1,Steven Rodriguez,steven.rodriguez154@company.com,D006,PARTTIME,6000000.00
E0155,1,William Sanchez,william.sanchez155@company.com,D008,FULLTIME,20000000.00
E0156,1,Mark Rodriguez,mark.rodriguez156@company.com,D009,FULLTIME,30000000.00
E0157,1,Paul Smith,paul.smith157@company.com,D003,FULLTIME,30000000.00
E0158,1,John Perez,john.perez158@company.com,D004,FULLTIME,40000000.00
E0159,1,Matthew Sanchez,matthew.sanchez159@company.com,D006,PARTTIME,6000000.00
E0160,1,Andrew Sanchez,andrew.sanchez160@company.com,D003,PARTTIME,8000000.00
E0161,1,Robert Moore,robert.moore161@company.com,D003,PARTTIME,8000000.00
E0162,1,Mark Anderson,mark.anderson162@company.com,D001,PARTTIME,8000000.00
E0163,1,Michelle Martin,michelle.martin163@company.com,D008,FULLTIME,20000000.00
E0164,1,Charles Clark,charles.clark164@company.com,D001,FULLTIME,40000000.00
E0165,1,Lisa Perez,lisa.perez165@company.com,D002,FULLTIME,20000000.00
E0166,1,Anthony Sanchez,anthony.sanchez166@company.com,D007,PARTTIME,7000000.00
E0167,1,Nancy Lewis,nancy.lewis167@company.com,D004,FULLTIME,50000000.00
E0168,1,Jennifer Perez,jennifer.perez168@company.com,D001,PARTTIME,6000000.00
E0169,1,David Anderson,david.anderson169@company.com,D010,FULLTIME,10000000.00
E0170,1,Thomas Hernandez,thomas.hernandez170@company.com,D009,FULLTIME,10000000.00
E0171,1,Betty Rodriguez,betty.rodriguez171@company.com,D004,PARTTIME,7000000.00
E0172,1,Emily Jones,emily.jones172@company.com,D005,PARTTIME,8000000.00
E0173,1,Elizabeth Walker,elizabeth.walker173@company.com,D005,PARTTIME,6000000.00
E0174,1,David Wilson,david.wilson174@company.com,D010,FULLTIME,10000000.00
E0175,1,Nancy Wilson,nancy.wilson175@company.com,D010,FULLTIME,30000000.00
E0176,1,David Jackson,david.jackson176@company.com,D003,PARTTIME,8000000.00
E0177,1,Robert Young,robert.young177@company.com,D008,PARTTIME,8000000.00
E0178,1,Ashley Taylor,ashley.taylor178@company.com,D007,FULLTIME,30000000.00
E0179,1,Michael Davis,michael.davis179@company.com,D002,PARTTIME,7000000.00
E0180,1,Donna Garcia,donna.garcia180@company.com,D002,FULLTIME,10000000.00
E0181,1,Karen Wilson,karen.wilson181@company.com,D003,PARTTIME,6000000.00
E0182,1,Betty Smith,betty.smith182@company.com,D009,PARTTIME,8000000.00
E0183,1,Joseph Garcia,joseph.garcia183@company.com,D008,PARTTIME,6000000.00
E0184,1,Jennifer Perez,jennifer.perez184@company.com,D001,FULLTIME,10000000.00
E0185,1,Karen Wilson,karen.wilson185@company.com,D004,PARTTIME,7000000.00
E0186,1,Barbara Jackson,barbara.jackson186@company.com,D005,PARTTIME,6000000.00
E0187,1,William Taylor,william.taylor187@company.com,D001,PARTTIME,6000000.00
E0188,1,Betty Martinez,betty.martinez188@company.com,D010,PARTTIME,7000000.00
E0189,1,Susan Harris,susan.harris189@company.com,D002,FULLTIME,10000000.00
E0190,1,Elizabeth Hernandez,elizabeth.hernandez190@company.com,D010,FULLTIME,10000000.00
E0191,1,Donald Smith,donald.smith191@company.com,D005,FULLTIME,40000000.00
E0192,1,Christopher Williams,christopher.williams192@company.com,D007,PARTTIME,7000000.00
E0193,1,Robert Martinez,robert.martinez193@company.com,D009,PARTTIME,6000000.00
E0194,1,David Garcia,david.garcia194@company.com,D001,FULLTIME,20000000.00
E0195,1,Charles Ramirez,charles.ramirez195@company.com,D003,PARTTIME,6000000.00
E0196,1,Mary Jackson,mary.jackson196@company.com,D010,PARTTIME,6000000.00
E0197,1,Patricia Davis,patricia.davis197@company.com,D001,PARTTIME,8000000.00
E0198,1,Jessica Jones,jessica.jones198@company.com,D007,PARTTIME,8000000.00
E0199,1,Donna Hernandez,donna.hernandez199@company.com,D008,PARTTIME,6000000.00
E0200,1,Margaret Rodriguez,margaret.rodriguez200@company.com,D008,FULLTIME,30000000.00
E0201,1,Elizabeth Harris,elizabeth.harris201@company.com,D001,FULLTIME,40000000.00
E0202,1,Donna Martin,donna.martin202@company.com,D009,PARTTIME,7000000.00
E0203,1,Matthew Thompson,matthew.thompson203@company.com,D008,PARTTIME,8000000.00
E0204,1,Sarah Brown,sarah.brown204@company.com,D002,PARTTIME,6000000.00
E0205,1,Emily Sanchez,emily.sanchez205@company.com,D007,FULLTIME,40000000.00
E0206,1,Margaret Robinson,margaret.robinson206@company.com,D001,FULLTIME,50000000.00
E0207,1,Linda Clark,linda.clark207@company.com,D006,FULLTIME,30000000.00
E0208,1,Charles Lewis,charles.lewis208@company.com,D006,FULLTIME,50000000.00
E0209,1,Barbara Johnson,barbara.johnson209@company.com,D009,FULLTIME,50000000.00
E0210,1,Karen Miller,karen.miller210@company.com,D005,FULLTIME,30000000.00
E0211,1,Richard Williams,richard.williams211@company.com,D003,PARTTIME,7000000.00
E0212,1,Michael Wilson,michael.wilson212@company.com,D006,FULLTIME,30000000.00
E0213,1,Betty Martinez,betty.martinez213@company.com,D007,PARTTIME,8000000.00
E0214,1,Thomas Jackson,thomas.jackson214@company.com,D009,PARTTIME,7000000.00
E0215,1,Betty Moore,betty.moore215@company.com,D005,FULLTIME,50000000.00
E0216,1,Donna Hernandez,donna.hernandez216@company.com,D006,FULLTIME,40000000.00
E0217,1,Andrew Hernandez,andrew.hernandez217@company.com,D003,PARTTIME,6000000.00
E0218,1,Charles Young,charles.young218@company.com,D010,PARTTIME,8000000.00
E0219,1,Richard Thomas,richard.thomas219@company.com,D009,PARTTIME,8000000.00
E0220,1,Sarah Perez,sarah.perez220@company.com,D002,FULLTIME,40000000.00
E0221,1,Jessica Martinez,jessica.martinez221@company.com,D001,PARTTIME,8000000.00
E0222,1,Steven Johnson,steven.johnson222@company.com,D001,FULLTIME,30000000.00
E0223,1,James Martin,james.martin223@company.com,D007,FULLTIME,30000000.00
E0224,1,Robert Wilson,robert.wilson224@company.com,D001,PARTTIME,7000000.00
E0225,1,Michael Martinez,michael.martinez225@company.com,D010,FULLTIME,20000000.00
E0226,1,Daniel Robinson,daniel.robinson226@company.com,D001,FULLTIME,50000000.00
E0227,1,Michael Brown,michael.brown227@company.com,D004,FULLTIME,10000000.00
E0228,1,Jennifer White,jennifer.white228@company.com,D007,FULLTIME,30000000.00
E0229,1,Donna Thompson,donna.thompson229@company.com,D004,FULLTIME,40000000.00
E0230,1,Sarah White,sarah.white230@company.com,D005,FULLTIME,20000000.00
E0231,1,Barbara Anderson,barbara.anderson231@company.com,D002,PARTTIME,8000000.00
E0232,1,Donald Sanchez,donald.sanchez232@company.com,D003,FULLTIME,10000000.00
E0233,1,Linda Young,linda.young233@company.com,D009,FULLTIME,50000000.00
E0234,1,Nancy Davis,nancy.davis234@company.com,D001,FULLTIME,40000000.00
E0235,1,Nancy Anderson,nancy.anderson235@company.com,D005,FULLTIME,10000000.00
E0236,1,Richard Jackson,richard.jackson236@company.com,D003,FULLTIME,10000000.00
E0237,1,Steven Wilson,steven.wilson237@company.com,D010,PARTTIME,6000000.00
E0238,1,Joshua Jones,joshua.jones238@company.com,D002,FULLTIME,30000000.00
E0239,1,Matthew Garcia,matthew.garcia239@company.com,D008,FULLTIME,50000000.00
E0240,1,Karen Rodriguez,karen.rodriguez240@company.com,D002,FULLTIME,10000000.00
E0241,1,Donna Thompson,donna.thompson241@company.com,D008,FULLTIME,40000000.00
E0242,1,Ashley Moore,ashley.moore242@company.com,D010,FULLTIME,10000000.00
E0243,1,Susan Thomas,susan.thomas243@company.com,D002,FULLTIME,40000000.00
E0244,1,Joshua Miller,joshua.miller244@company.com,D001,PARTTIME,8000000.00
E0245,1,Mark Rodriguez,mark.rodriguez245@company.com,D003,PARTTIME,8000000.00
E0246,1,Ashley Sanchez,ashley.sanchez246@company.com,D008,PARTTIME,7000000.00
E0247,1,Elizabeth Moore,elizabeth.moore247@company.com,D003,PARTTIME,7000000.00
E0248,1,Steven Perez,steven.perez248@company.com,D004,PARTTIME,7000000.00
E0249,1,Jennifer Jones,jennifer.jones249@company.com,D007,PARTTIME,7000000.00
E0250,1,Linda Thompson,linda.thompson250@company.com,D003,PARTTIME,7000000.00
E0251,1,Charles Perez,charles.perez251@company.com,D009,PARTTIME,8000000.00
E0252,1,Linda Lewis,linda.lewis252@company.com,D001,FULLTIME,30000000.00
E0253,1,Christopher Jones,christopher.jones253@company.com,D006,PARTTIME,7000000.00
E0254,1,Emily White,emily.white254@company.com,D006,FULLTIME,10000000.00
E0255,1,David White,david.white255@company.com,D005,FULLTIME,30000000.00
E0256,1,William Harris,william.harris256@company.com,D008,FULLTIME,40000000.00
E0257,1,Joseph Young,joseph.young257@company.com,D002,PARTTIME,7000000.00
E0258,1,Emily Martin,emily.martin258@company.com,D001,FULLTIME,10000000.00
E0259,1,Linda Jones,linda.jones259@company.com,D001,PARTTIME,8000000.00
E0260,1,Kimberly Robinson,kimberly.robinson260@company.com,D003,PARTTIME,8000000.00
E0261,1,Ashley Hernandez,ashley.hernandez261@company.com,D002,FULLTIME,50000000.00
E0262,1,Margaret Thompson,margaret.thompson262@company.com,D002,FULLTIME,20000000.00
E0263,1,Donna Lewis,donna.lewis263@company.com,D010,PARTTIME,8000000.00
E0264,1,Christopher Jackson,christopher.jackson264@company.com,D003,FULLTIME,50000000.00
E0265,1,Michael Hernandez,michael.hernandez265@company.com,D003,PARTTIME,6000000.00
E0266,1,Andrew Robinson,andrew.robinson266@company.com,D002,FULLTIME,40000000.00
E0267,1,Thomas Jackson,thomas.jackson267@company.com,D003,PARTTIME,6000000.00
E0268,1,David Anderson,david.anderson268@company.com,D004,PARTTIME,8000000.00
E0269,1,David Lee,david.lee269@company.com,D006,PARTTIME,8000000.00
E0270,1,David Davis,david.davis270@company.com,D009,PARTTIME,8000000.00
E0271,1,William Jones,william.jones271@company.com,D004,FULLTIME,20000000.00
E0272,1,Patricia Lee,patricia.lee272@company.com,D002,FULLTIME,50000000.00
E0273,1,Elizabeth Taylor,elizabeth.taylor273@company.com,D001,PARTTIME,8000000.00
E0274,1,Michael Martinez,michael.martinez274@company.com,D005,FULLTIME,10000000.00
E0275,1,Daniel Brown,daniel.brown275@company.com,D003,FULLTIME,50000000.00
E0276,1,Thomas Hernandez,thomas.hernandez276@company.com,D007,PARTTIME,6000000.00
E0277,1,Anthony Martin,anthony.martin277@company.com,D008,PARTTIME,6000000.00
E0278,1,Kimberly Miller,kimberly.miller278@company.com,D004,FULLTIME,40000000.00
E0279,1,David Moore,david.moore279@company.com,D005,FULLTIME,10000000.00
E0280,1,John Young,john.young280@company.com,D001,FULLTIME,20000000.00
E0281,1,Patricia Moore,patricia.moore281@company.com,D007,PARTTIME,7000000.00
E0282,1,Susan Harris,susan.harris282@company.com,D006,PARTTIME,6000000.00
E0283,1,Richard Thompson,richard.thompson283@company.com,D001,PARTTIME,6000000.00
E0284,1,Susan Taylor,susan.taylor284@company.com,D003,FULLTIME,10000000.00
E0285,1,Kimberly Anderson,kimberly.anderson285@company.com,D006,FULLTIME,10000000.00
E0286,1,Charles Perez,charles.perez286@company.com,D001,FULLTIME,20000000.00
E0287,1,Donald Clark,donald.clark287@company.com,D010,FULLTIME,50000000.00
E0288,1,Donna Walker,donna.walker288@company.com,D003,FULLTIME,30000000.00
E0289,1,Elizabeth Hernandez,elizabeth.hernandez289@company.com,D004,PARTTIME,7000000.00
E0290,1,Jennifer Moore,jennifer.moore290@company.com,D002,FULLTIME,30000000.00
E0291,1,Daniel Lee,daniel.lee291@company.com,D002,FULLTIME,50000000.00
E0292,1,Sandra Young,sandra.young292@company.com,D008,PARTTIME,6000000.00
E0293,1,Susan Jones,susan.jones293@company.com,D007,PARTTIME,6000000.00
E0294,1,Elizabeth Smith,elizabeth.smith294@company.com,D004,FULLTIME,10000000.00
E0295,1,Matthew Martinez,matthew.martinez295@company.com,D003,PARTTIME,7000000.00
E0296,1,Patricia Harris,patricia.harris296@company.com,D009,PARTTIME,6000000.00
E0297,1,David Garcia,david.garcia297@company.com,D008,FULLTIME,30000000.00
E0298,1,Ashley Thompson,ashley.thompson298@company.com,D010,FULLTIME,30000000.00
E0299,1,William Williams,william.williams299@company.com,D003,FULLTIME,50000000.00
E0300,1,Lisa Taylor,lisa.taylor300@company.com,D005,PARTTIME,6000000.00
E0301,1,Susan Williams,susan.williams301@company.com,D004,FULLTIME,40000000.00
E0302,1,Joseph Wilson,joseph.wilson302@company.com,D005,PARTTIME,7000000.00
E0303,1,Joseph Lewis,joseph.lewis303@company.com,D005,FULLTIME,50000000.00
E0304,1,Jennifer Harris,jennifer.harris304@company.com,D009,FULLTIME,10000000.00
E0305,1,Andrew Williams,andrew.williams305@company.com,D003,PARTTIME,8000000.00
E0306,1,Jennifer White,jennifer.white306@company.com,D006,FULLTIME,10000000.00
E0307,1,Sandra Anderson,sandra.anderson307@company.com,D006,PARTTIME,6000000.00
E0308,1,Kimberly Wilson,kimberly.wilson308@company.com,D004,PARTTIME,6000000.00
E0309,1,Donna Sanchez,donna.sanchez309@company.com,D003,FULLTIME,10000000.00
E0310,1,Mark Moore,mark.moore310@company.com,D008,FULLTIME,10000000.00
E0311,1,Mary Walker,mary.walker311@company.com,D006,PARTTIME,6000000.00
E0312,1,Jessica Taylor,jessica.taylor312@company.com,D002,FULLTIME,40000000.00
E0313,1,Betty Garcia,betty.garcia313@company.com,D009,PARTTIME,7000000.00
E0314,1,Betty Miller,betty.miller314@company.com,D007,PARTTIME,6000000.00
E0315,1,Jessica Hernandez,jessica.hernandez315@company.com,D003,PARTTIME,8000000.00
E0316,1,William Hernandez,william.hernandez316@company.com,D010,FULLTIME,20000000.00
E0317,1,Thomas Walker,thomas.walker317@company.com,D005,FULLTIME,10000000.00
E0318,1,David Williams,david.williams318@company.com,D006,PARTTIME,7000000.00
E0319,1,John Thompson,john.thompson319@company.com,D009,FULLTIME,30000000.00
E0320,1,Susan Smith,susan.smith320@company.com,D006,PARTTIME,6000000.00
E0321,1,Donald Jackson,donald.jackson321@company.com,D003,FULLTIME,30000000.00
E0322,1,Linda Taylor,linda.taylor322@company.com,D001,FULLTIME,10000000.00
E0323,1,Thomas Clark,thomas.clark323@company.com,D007,PARTTIME,7000000.00
E0324,1,Christopher Clark,christopher.clark324@company.com,D006,PARTTIME,8000000.00
E0325,1,Sandra Jones,sandra.jones325@company.com,D003,PARTTIME,8000000.00
E0326,1,Sandra Johnson,sandra.johnson326@company.com,D005,FULLTIME,50000000.00
E0327,1,Jessica Sanchez,jessica.sanchez327@company.com,D003,PARTTIME,6000000.00
E0328,1,Nancy Jackson,nancy.jackson328@company.com,D007,FULLTIME,30000000.00
E0329,1,William Smith,william.smith329@company.com,D005,FULLTIME,30000000.00
E0330,1,Donna Miller,donna.miller330@company.com,D008,PARTTIME,7000000.00
E0331,1,Sandra Rodriguez,sandra.rodriguez331@company.com,D006,FULLTIME,20000000.00
